Date,Predicted_Pollutant_Level
2025-10-06 08:00:00,5.0962234
2025-10-06 09:00:00,5.177148
2025-10-06 10:00:00,5.0888543
2025-10-06 11:00:00,5.0542116
2025-10-06 12:00:00,5.0238895
2025-10-06 13:00:00,4.832417
2025-10-06 14:00:00,4.901709
2025-10-06 15:00:00,4.6295195
2025-10-06 16:00:00,4.726549
2025-10-06 17:00:00,4.475812
2025-10-06 18:00:00,4.460859
2025-10-06 19:00:00,4.341084
2025-10-06 20:00:00,4.151331
2025-10-06 21:00:00,4.228007
2025-10-06 22:00:00,3.9377928
2025-10-06 23:00:00,4.0338373
2025-10-07 00:00:00,3.73371
2025-10-07 01:00:00,3.6951838
2025-10-07 02:00:00,3.56433
2025-10-07 03:00:00,3.4251654
2025-10-07 04:00:00,3.4713442
2025-10-07 05:00:00,3.2605462
2025-10-07 06:00:00,3.294363
2025-10-07 07:00:00,3.125865
2025-10-07 08:00:00,3.0909443
2025-10-07 09:00:00,3.0903752
2025-10-07 10:00:00,2.9911866
2025-10-07 11:00:00,3.0564742
2025-10-07 12:00:00,2.9059784
2025-10-07 13:00:00,2.9338944
2025-10-07 14:00:00,2.8793259
2025-10-07 15:00:00,2.835065
2025-10-07 16:00:00,2.8861635
2025-10-07 17:00:00,2.7231538
2025-10-07 18:00:00,2.7884665
2025-10-07 19:00:00,2.6273253
2025-10-07 20:00:00,2.655201
2025-10-07 21:00:00,2.6368263
2025-10-07 22:00:00,2.5725539
2025-10-07 23:00:00,2.6403952
2025-10-08 00:00:00,2.4136207
2025-10-08 01:00:00,2.469939
2025-10-08 02:00:00,2.272346
2025-10-08 03:00:00,2.2846248
2025-10-08 04:00:00,2.294218
2025-10-08 05:00:00,2.2114136
2025-10-08 06:00:00,2.3282297
2025-10-08 07:00:00,2.0573483
2025-10-08 08:00:00,2.1357744
2025-10-08 09:00:00,1.9700685
2025-10-08 10:00:00,2.0085306
2025-10-08 11:00:00,2.0895607
2025-10-08 12:00:00,2.024101
2025-10-08 13:00:00,2.2035947
2025-10-08 14:00:00,1.9535012
2025-10-08 15:00:00,2.040424
2025-10-08 16:00:00,1.9881047
2025-10-08 17:00:00,2.0353847
2025-10-08 18:00:00,2.2638621
2025-10-08 19:00:00,2.1893084
2025-10-08 20:00:00,2.3865829
2025-10-08 21:00:00,2.3157086
2025-10-08 22:00:00,2.365811
2025-10-08 23:00:00,2.6409156
2025-10-09 00:00:00,2.6521955
2025-10-09 01:00:00,2.9145923
2025-10-09 02:00:00,2.9172227
2025-10-09 03:00:00,3.0647497
2025-10-09 04:00:00,3.1708703
2025-10-09 05:00:00,3.0651658
2025-10-09 06:00:00,3.2592328
2025-10-09 07:00:00,3.2669137
2025-10-09 08:00:00,3.4646146
2025-10-09 09:00:00,3.4926383
2025-10-09 10:00:00,3.4421406
2025-10-09 11:00:00,3.5428898
2025-10-09 12:00:00,3.5187643
2025-10-09 13:00:00,3.7046664
2025-10-09 14:00:00,3.7307832
2025-10-09 15:00:00,3.748384
2025-10-09 16:00:00,3.8158522
2025-10-09 17:00:00,3.7886095
2025-10-09 18:00:00,3.9646971
2025-10-09 19:00:00,3.9993224
2025-10-09 20:00:00,4.10721
2025-10-09 21:00:00,4.1761336
2025-10-09 22:00:00,4.1663766
2025-10-09 23:00:00,4.3230095
2025-10-10 00:00:00,4.3422956
2025-10-10 01:00:00,4.5517774
2025-10-10 02:00:00,4.6215696
2025-10-10 03:00:00,4.6694407
2025-10-10 04:00:00,4.7961645
2025-10-10 05:00:00,4.7939277
2025-10-10 06:00:00,4.997692
2025-10-10 07:00:00,5.0297656
2025-10-10 08:00:00,5.169514
2025-10-10 09:00:00,5.246059
2025-10-10 10:00:00,5.2550497
2025-10-10 11:00:00,5.3935857
2025-10-10 12:00:00,5.3921957
2025-10-10 13:00:00,5.5466795
2025-10-10 14:00:00,5.5732284
2025-10-10 15:00:00,5.622079
2025-10-10 16:00:00,5.6965675
2025-10-10 17:00:00,5.679817
2025-10-10 18:00:00,5.799279
2025-10-10 19:00:00,5.7862144
2025-10-10 20:00:00,5.8653255
2025-10-10 21:00:00,5.887563
2025-10-10 22:00:00,5.8741612
2025-10-10 23:00:00,5.9492483
2025-10-11 00:00:00,5.9030747
2025-10-11 01:00:00,5.997004
2025-10-11 02:00:00,5.951297
2025-10-11 03:00:00,5.957487
2025-10-11 04:00:00,5.959177
2025-10-11 05:00:00,5.8712597
2025-10-11 06:00:00,5.9355006
2025-10-11 07:00:00,5.790555
2025-10-11 08:00:00,5.842689
2025-10-11 09:00:00,5.6977744
2025-10-11 10:00:00,5.6395407
2025-10-11 11:00:00,5.582692
2025-10-11 12:00:00,5.4006515
2025-10-11 13:00:00,5.4519606
2025-10-11 14:00:00,5.2055473
2025-10-11 15:00:00,5.276509
2025-10-11 16:00:00,5.057033
2025-10-11 17:00:00,5.0310373
2025-10-11 18:00:00,4.9390535
2025-10-11 19:00:00,4.7786016
2025-10-11 20:00:00,4.8168907
2025-10-11 21:00:00,4.572285
2025-10-11 22:00:00,4.615862
2025-10-11 23:00:00,4.392081
2025-10-12 00:00:00,4.3418193
2025-10-12 01:00:00,4.253967
2025-10-12 02:00:00,4.1149726
2025-10-12 03:00:00,4.135461
2025-10-12 04:00:00,3.9427664
2025-10-12 05:00:00,3.9520726
2025-10-12 06:00:00,3.8145516
2025-10-12 07:00:00,3.7598734
2025-10-12 08:00:00,3.743383
2025-10-12 09:00:00,3.6177554
2025-10-12 10:00:00,3.653191
2025-10-12 11:00:00,3.4972425
2025-10-12 12:00:00,3.499346
2025-10-12 13:00:00,3.4285989
2025-10-12 14:00:00,3.359499
2025-10-12 15:00:00,3.3851092
2025-10-12 16:00:00,3.2246156
2025-10-12 17:00:00,3.2675512
2025-10-12 18:00:00,3.1137135
2025-10-12 19:00:00,3.1184905
2025-10-12 20:00:00,3.0836043
2025-10-12 21:00:00,3.0034852
2025-10-12 22:00:00,3.0545728
2025-10-12 23:00:00,2.8615859
2025-10-13 00:00:00,2.9078643
2025-10-13 01:00:00,2.742453
2025-10-13 02:00:00,2.7429268
2025-10-13 03:00:00,2.7380402
2025-10-13 04:00:00,2.6461592
2025-10-13 05:00:00,2.7333949
2025-10-13 06:00:00,2.5060532
2025-10-13 07:00:00,2.5695686
2025-10-13 08:00:00,2.4181316
2025-10-13 09:00:00,2.4361148
2025-10-13 10:00:00,2.483274
2025-10-13 11:00:00,2.3893085
2025-10-13 12:00:00,2.5326338
2025-10-13 13:00:00,2.2822733
2025-10-13 14:00:00,2.3671832
2025-10-13 15:00:00,2.2616954
2025-10-13 16:00:00,2.3004513
2025-10-13 17:00:00,2.4556453
2025-10-13 18:00:00,2.3486238
2025-10-13 19:00:00,2.5682523
2025-10-13 20:00:00,2.3578038
2025-10-13 21:00:00,2.4576302
2025-10-13 22:00:00,2.529449
2025-10-13 23:00:00,2.5641055
2025-10-14 00:00:00,2.8990934
2025-10-14 01:00:00,2.8111231
2025-10-14 02:00:00,3.0541887
2025-10-14 03:00:00,3.130171
2025-10-14 04:00:00,3.1719816
2025-10-14 05:00:00,3.4076743
2025-10-14 06:00:00,3.352666
2025-10-14 07:00:00,3.6576033
2025-10-14 08:00:00,3.712535
2025-10-14 09:00:00,3.886838
2025-10-14 10:00:00,3.984685
2025-10-14 11:00:00,3.9383197
2025-10-14 12:00:00,4.1277184
2025-10-14 13:00:00,4.167047
2025-10-14 14:00:00,4.3289495
2025-10-14 15:00:00,4.3681197
2025-10-14 16:00:00,4.3496246
2025-10-14 17:00:00,4.4578104
2025-10-14 18:00:00,4.477974
2025-10-14 19:00:00,4.6239223
2025-10-14 20:00:00,4.6634245
2025-10-14 21:00:00,4.671536
2025-10-14 22:00:00,4.743706
2025-10-14 23:00:00,4.751703
2025-10-15 00:00:00,4.898166
2025-10-15 01:00:00,4.944326
2025-10-15 02:00:00,5.0214467
2025-10-15 03:00:00,5.1004004
2025-10-15 04:00:00,5.106941
2025-10-15 05:00:00,5.2528872
2025-10-15 06:00:00,5.2833366
2025-10-15 07:00:00,5.4334264
2025-10-15 08:00:00,5.495753
2025-10-15 09:00:00,5.5395303
2025-10-15 10:00:00,5.653931
2025-10-15 11:00:00,5.6549344
2025-10-15 12:00:00,5.8136683
2025-10-15 13:00:00,5.8329024
2025-10-15 14:00:00,5.939528
2025-10-15 15:00:00,5.9939027
2025-10-15 16:00:00,6.0055366
2025-10-15 17:00:00,6.1151023
2025-10-15 18:00:00,6.1009827
2025-10-15 19:00:00,6.2215486
2025-10-15 20:00:00,6.2186275
2025-10-15 21:00:00,6.267006
2025-10-15 22:00:00,6.3127713
2025-10-15 23:00:00,6.295868
2025-10-16 00:00:00,6.383914
2025-10-16 01:00:00,6.338217
2025-10-16 02:00:00,6.4063663
2025-10-16 03:00:00,6.380297
2025-10-16 04:00:00,6.373576
2025-10-16 05:00:00,6.396941
2025-10-16 06:00:00,6.320101
2025-10-16 07:00:00,6.3744545
2025-10-16 08:00:00,6.262432
2025-10-16 09:00:00,6.2781076
2025-10-16 10:00:00,6.195697
2025-10-16 11:00:00,6.124345
2025-10-16 12:00:00,6.1120963
2025-10-16 13:00:00,5.9580555
2025-10-16 14:00:00,5.99785
2025-10-16 15:00:00,5.820944
2025-10-16 16:00:00,5.8417144
2025-10-16 17:00:00,5.719673
2025-10-16 18:00:00,5.6558876
2025-10-16 19:00:00,5.6359057
2025-10-16 20:00:00,5.4827976
2025-10-16 21:00:00,5.5331073
2025-10-16 22:00:00,5.3443775
2025-10-16 23:00:00,5.3738055
2025-10-17 00:00:00,5.2368264
2025-10-17 01:00:00,5.177634
2025-10-17 02:00:00,5.1448035
2025-10-17 03:00:00,4.9940934
2025-10-17 04:00:00,5.023872
2025-10-17 05:00:00,4.839425
2025-10-17 06:00:00,4.8419943
2025-10-17 07:00:00,4.7164645
2025-10-17 08:00:00,4.640634
2025-10-17 09:00:00,4.614582
2025-10-17 10:00:00,4.4625845
2025-10-17 11:00:00,4.4810057
2025-10-17 12:00:00,4.314195
2025-10-17 13:00:00,4.2969933
2025-10-17 14:00:00,4.20688
2025-10-17 15:00:00,4.115175
2025-10-17 16:00:00,4.1175985
2025-10-17 17:00:00,3.9565241
2025-10-17 18:00:00,3.9808912
2025-10-17 19:00:00,3.8310888
2025-10-17 20:00:00,3.8117456
2025-10-17 21:00:00,3.7627187
2025-10-17 22:00:00,3.6660452
2025-10-17 23:00:00,3.700633
2025-10-18 00:00:00,3.5329196
2025-10-18 01:00:00,3.5683737
2025-10-18 02:00:00,3.436889
2025-10-18 03:00:00,3.4210331
2025-10-18 04:00:00,3.4116457
2025-10-18 05:00:00,3.3072042
2025-10-18 06:00:00,3.3717942
2025-10-18 07:00:00,3.186867
2025-10-18 08:00:00,3.2322006
2025-10-18 09:00:00,3.1161563
2025-10-18 10:00:00,3.1029475
2025-10-18 11:00:00,3.1381364
2025-10-18 12:00:00,3.0137453
2025-10-18 13:00:00,3.120048
2025-10-18 14:00:00,2.9039352
2025-10-18 15:00:00,2.9690044
2025-10-18 16:00:00,2.872577
2025-10-18 17:00:00,2.8690155
2025-10-18 18:00:00,2.983715
2025-10-18 19:00:00,2.8322854
2025-10-18 20:00:00,3.0231795
2025-10-18 21:00:00,2.779385
2025-10-18 22:00:00,2.882367
2025-10-18 23:00:00,2.8394907
2025-10-19 00:00:00,2.8535757
2025-10-19 01:00:00,3.1457093
2025-10-19 02:00:00,2.9829578
2025-10-19 03:00:00,3.2713442
2025-10-19 04:00:00,3.1526365
2025-10-19 05:00:00,3.2864215
2025-10-19 06:00:00,3.5165865
2025-10-19 07:00:00,3.4723
2025-10-19 08:00:00,3.841185
2025-10-19 09:00:00,3.8054311
2025-10-19 10:00:00,4.1314344
2025-10-19 11:00:00,4.248664
2025-10-19 12:00:00,4.2877393
2025-10-19 13:00:00,4.51438
2025-10-19 14:00:00,4.5226035
2025-10-19 15:00:00,4.8113337
2025-10-19 16:00:00,4.8785686
2025-10-19 17:00:00,4.96166
2025-10-19 18:00:00,5.066507
2025-10-19 19:00:00,5.078332
2025-10-19 20:00:00,5.250554
2025-10-19 21:00:00,5.287978
2025-10-19 22:00:00,5.350355
2025-10-19 23:00:00,5.4010844
2025-10-20 00:00:00,5.4013023
2025-10-20 01:00:00,5.4970565
2025-10-20 02:00:00,5.5184216
2025-10-20 03:00:00,5.594383
2025-10-20 04:00:00,5.6433573
2025-10-20 05:00:00,5.6446166
2025-10-20 06:00:00,5.7230144
2025-10-20 07:00:00,5.7347493
2025-10-20 08:00:00,5.848992
2025-10-20 09:00:00,5.8955684
2025-10-20 10:00:00,5.940955
2025-10-20 11:00:00,6.0204043
2025-10-20 12:00:00,6.01808
2025-10-20 13:00:00,6.1466336
2025-10-20 14:00:00,6.1605744
2025-10-20 15:00:00,6.2638626
2025-10-20 16:00:00,6.288584
2025-10-20 17:00:00,6.2965674
2025-10-20 18:00:00,6.3689785
2025-10-20 19:00:00,6.3333673
2025-10-20 20:00:00,6.4363356
2025-10-20 21:00:00,6.38776
2025-10-20 22:00:00,6.4434915
2025-10-20 23:00:00,6.4316216
2025-10-21 00:00:00,6.4093103
2025-10-21 01:00:00,6.4544163
2025-10-21 02:00:00,6.372243
2025-10-21 03:00:00,6.4397936
2025-10-21 04:00:00,6.3468585
2025-10-21 05:00:00,6.371526
2025-10-21 06:00:00,6.3261504
2025-10-21 07:00:00,6.269451
2025-10-21 08:00:00,6.288666
2025-10-21 09:00:00,6.1617103
2025-10-21 10:00:00,6.2140994
2025-10-21 11:00:00,6.083455
2025-10-21 12:00:00,6.101674
2025-10-21 13:00:00,6.0324845
2025-10-21 14:00:00,5.968188
2025-10-21 15:00:00,5.988758
2025-10-21 16:00:00,5.8566685
2025-10-21 17:00:00,5.9267006
2025-10-21 18:00:00,5.786328
2025-10-21 19:00:00,5.8230486
2025-10-21 20:00:00,5.750727
2025-10-21 21:00:00,5.700641
2025-10-21 22:00:00,5.7290235
2025-10-21 23:00:00,5.5974255
2025-10-22 00:00:00,5.677752
2025-10-22 01:00:00,5.5310087
2025-10-22 02:00:00,5.5763083
2025-10-22 03:00:00,5.5030613
2025-10-22 04:00:00,5.4543858
2025-10-22 05:00:00,5.4916806
2025-10-22 06:00:00,5.3529105
2025-10-22 07:00:00,5.445576
2025-10-22 08:00:00,5.2903438
2025-10-22 09:00:00,5.3431954
2025-10-22 10:00:00,5.275911
2025-10-22 11:00:00,5.2237926
2025-10-22 12:00:00,5.287472
2025-10-22 13:00:00,5.1320233
2025-10-22 14:00:00,5.258705
2025-10-22 15:00:00,5.08634
2025-10-22 16:00:00,5.162357
2025-10-22 17:00:00,5.1020813
2025-10-22 18:00:00,5.051689
2025-10-22 19:00:00,5.1589704
2025-10-22 20:00:00,4.981487
2025-10-22 21:00:00,5.1648173
2025-10-22 22:00:00,4.964359
2025-10-22 23:00:00,5.0813537
2025-10-23 00:00:00,5.0226684
2025-10-23 01:00:00,4.9812174
2025-10-23 02:00:00,5.144806
2025-10-23 03:00:00,4.94522
2025-10-23 04:00:00,5.201222
2025-10-23 05:00:00,4.976396
2025-10-23 06:00:00,5.146824
2025-10-23 07:00:00,5.0984383
2025-10-23 08:00:00,5.063682
2025-10-23 09:00:00,5.2915034
2025-10-23 10:00:00,5.079154
2025-10-23 11:00:00,5.4006467
2025-10-23 12:00:00,5.1936574
2025-10-23 13:00:00,5.4053717
2025-10-23 14:00:00,5.418114
2025-10-23 15:00:00,5.3706636
2025-10-23 16:00:00,5.6531334
2025-10-23 17:00:00,5.4784155
2025-10-23 18:00:00,5.828227
2025-10-23 19:00:00,5.7242
2025-10-23 20:00:00,5.9126062
2025-10-23 21:00:00,6.02849
2025-10-23 22:00:00,5.9959846
2025-10-23 23:00:00,6.291967
2025-10-24 00:00:00,6.237094
2025-10-24 01:00:00,6.525045
2025-10-24 02:00:00,6.5503755
2025-10-24 03:00:00,6.6473575
2025-10-24 04:00:00,6.799921
2025-10-24 05:00:00,6.8123946
2025-10-24 06:00:00,7.0460577
2025-10-24 07:00:00,7.069025
2025-10-24 08:00:00,7.198265
2025-10-24 09:00:00,7.251883
2025-10-24 10:00:00,7.281607
2025-10-24 11:00:00,7.4098835
2025-10-24 12:00:00,7.4264565
2025-10-24 13:00:00,7.542649
2025-10-24 14:00:00,7.5624804
2025-10-24 15:00:00,7.5941944
2025-10-24 16:00:00,7.6423144
2025-10-24 17:00:00,7.6406903
2025-10-24 18:00:00,7.72253
2025-10-24 19:00:00,7.716717
2025-10-24 20:00:00,7.7561107
2025-10-24 21:00:00,7.7598495
2025-10-24 22:00:00,7.7506433
2025-10-24 23:00:00,7.78922
2025-10-25 00:00:00,7.7564163
2025-10-25 01:00:00,7.796222
2025-10-25 02:00:00,7.7524295
2025-10-25 03:00:00,7.7490273
2025-10-25 04:00:00,7.7282124
2025-10-25 05:00:00,7.683723
2025-10-25 06:00:00,7.6903977
2025-10-25 07:00:00,7.6144834
2025-10-25 08:00:00,7.6202626
2025-10-25 09:00:00,7.5482254
2025-10-25 10:00:00,7.528669
2025-10-25 11:00:00,7.487374
2025-10-25 12:00:00,7.431459
2025-10-25 13:00:00,7.4223895
2025-10-25 14:00:00,7.3447795
2025-10-25 15:00:00,7.3464537
2025-10-25 16:00:00,7.2757397
2025-10-25 17:00:00,7.2594523
2025-10-25 18:00:00,7.217813
2025-10-25 19:00:00,7.1710567
2025-10-25 20:00:00,7.1606784
2025-10-25 21:00:00,7.093885
2025-10-25 22:00:00,7.094238
2025-10-25 23:00:00,7.0315976
2025-10-26 00:00:00,7.017352
2025-10-26 01:00:00,6.9799004
2025-10-26 02:00:00,6.9388294
2025-10-26 03:00:00,6.9282365
2025-10-26 04:00:00,6.8685536
2025-10-26 05:00:00,6.8674526
2025-10-26 06:00:00,6.8118963
2025-10-26 07:00:00,6.7978425
2025-10-26 08:00:00,6.765741
2025-10-26 09:00:00,6.727124
2025-10-26 10:00:00,6.7203174
2025-10-26 11:00:00,6.665421
2025-10-26 12:00:00,6.66782
2025-10-26 13:00:00,6.618448
2025-10-26 14:00:00,6.608137
2025-10-26 15:00:00,6.5831275
2025-10-26 16:00:00,6.548765
2025-10-26 17:00:00,6.549888
2025-10-26 18:00:00,6.4996166
2025-10-26 19:00:00,6.5103126
2025-10-26 20:00:00,6.466333
2025-10-26 21:00:00,6.463779
2025-10-26 22:00:00,6.445948
2025-10-26 23:00:00,6.417827
2025-10-27 00:00:00,6.4284062
2025-10-27 01:00:00,6.3826094
2025-10-27 02:00:00,6.404078
2025-10-27 03:00:00,6.3641024
2025-10-27 04:00:00,6.371493
2025-10-27 05:00:00,6.3594403
2025-10-27 06:00:00,6.338264
2025-10-27 07:00:00,6.3577538
2025-10-27 08:00:00,6.31529
2025-10-27 09:00:00,6.3477297
2025-10-27 10:00:00,6.309231
2025-10-27 11:00:00,6.326582
2025-10-27 12:00:00,6.317392
2025-10-27 13:00:00,6.302052
2025-10-27 14:00:00,6.3280354
2025-10-27 15:00:00,6.2863708
2025-10-27 16:00:00,6.32812
2025-10-27 17:00:00,6.287581
2025-10-27 18:00:00,6.3135138
2025-10-27 19:00:00,6.303552
2025-10-27 20:00:00,6.292321
2025-10-27 21:00:00,6.321918
2025-10-27 22:00:00,6.2787256
2025-10-27 23:00:00,6.3280287
2025-10-28 00:00:00,6.2827654
2025-10-28 01:00:00,6.316368
2025-10-28 02:00:00,6.3031936
2025-10-28 03:00:00,6.2954106
2025-10-28 04:00:00,6.3270435
2025-10-28 05:00:00,6.2814684
2025-10-28 06:00:00,6.337842
2025-10-28 07:00:00,6.2868166
2025-10-28 08:00:00,6.328419
2025-10-28 09:00:00,6.311143
2025-10-28 10:00:00,6.307323
2025-10-28 11:00:00,6.3407106
2025-10-28 12:00:00,6.29299
2025-10-28 13:00:00,6.356922
2025-10-28 14:00:00,6.2999787
2025-10-28 15:00:00,6.3505263
2025-10-28 16:00:00,6.328904
2025-10-28 17:00:00,6.3299623
2025-10-28 18:00:00,6.3651752
2025-10-28 19:00:00,6.3157363
2025-10-28 20:00:00,6.387754
2025-10-28 21:00:00,6.3248205
2025-10-28 22:00:00,6.385122
2025-10-28 23:00:00,6.3588166
2025-10-29 00:00:00,6.3654346
2025-10-29 01:00:00,6.4022274
2025-10-29 02:00:00,6.3514028
2025-10-29 03:00:00,6.4315352
2025-10-29 04:00:00,6.3625436
2025-10-29 05:00:00,6.43282
2025-10-29 06:00:00,6.401495
2025-10-29 07:00:00,6.4139633
2025-10-29 08:00:00,6.451866
2025-10-29 09:00:00,6.3999457
2025-10-29 10:00:00,6.487717
2025-10-29 11:00:00,6.4129157
2025-10-29 12:00:00,6.4927835
2025-10-29 13:00:00,6.4564586
2025-10-29 14:00:00,6.4746523
2025-10-29 15:00:00,6.5133176
2025-10-29 16:00:00,6.4606614
2025-10-29 17:00:00,6.5553126
2025-10-29 18:00:00,6.4754276
2025-10-29 19:00:00,6.563964
2025-10-29 20:00:00,6.5232716
2025-10-29 21:00:00,6.5466905
2025-10-29 22:00:00,6.586073
2025-10-29 23:00:00,6.5330863
2025-10-30 00:00:00,6.6336765
2025-10-30 01:00:00,6.549867
2025-10-30 02:00:00,6.6456685
2025-10-30 03:00:00,6.6017365
2025-10-30 04:00:00,6.6295047
2025-10-30 05:00:00,6.6697702
2025-10-30 06:00:00,6.6168823
2025-10-30 07:00:00,6.722234
2025-10-30 08:00:00,6.6359897
2025-10-30 09:00:00,6.737186
2025-10-30 10:00:00,6.6914673
2025-10-30 11:00:00,6.722372
2025-10-30 12:00:00,6.763691
2025-10-30 13:00:00,6.711346
2025-10-30 14:00:00,6.819924
2025-10-30 15:00:00,6.732948
2025-10-30 16:00:00,6.837212
2025-10-30 17:00:00,6.7913303
2025-10-30 18:00:00,6.82396
2025-10-30 19:00:00,6.8663807
2025-10-30 20:00:00,6.8150396
2025-10-30 21:00:00,6.9249644
2025-10-30 22:00:00,6.8390555
2025-10-30 23:00:00,6.9437737
2025-10-31 00:00:00,6.899305
2025-10-31 01:00:00,6.9321685
2025-10-31 02:00:00,6.9754972
2025-10-31 03:00:00,6.9256225
2025-10-31 04:00:00,7.034757
2025-10-31 05:00:00,6.9516196
2025-10-31 06:00:00,7.0541377
2025-10-31 07:00:00,7.01241
2025-10-31 08:00:00,7.0441456
2025-10-31 09:00:00,7.0879154
2025-10-31 10:00:00,7.0399466
2025-10-31 11:00:00,7.146106
2025-10-31 12:00:00,7.067195
2025-10-31 13:00:00,7.1651506
2025-10-31 14:00:00,7.1271014
2025-10-31 15:00:00,7.1566668
2025-10-31 16:00:00,7.200185
2025-10-31 17:00:00,7.1545763
2025-10-31 18:00:00,7.2557573
2025-10-31 19:00:00,7.18219
2025-10-31 20:00:00,7.2737656
2025-10-31 21:00:00,7.239924
2025-10-31 22:00:00,7.2667146
2025-10-31 23:00:00,7.3091636
2025-11-01 00:00:00,7.2663918
2025-11-01 01:00:00,7.361001
2025-11-01 02:00:00,7.2936177
2025-11-01 03:00:00,7.37768
