Date,Predicted_Pollutant_Level
2025-10-04 11:00:00,4.08202
2025-10-04 12:00:00,4.0919557
2025-10-04 13:00:00,4.101823
2025-10-04 14:00:00,4.111625
2025-10-04 15:00:00,4.121355
2025-10-04 16:00:00,4.131018
2025-10-04 17:00:00,4.140607
2025-10-04 18:00:00,4.1501355
2025-10-04 19:00:00,4.159627
2025-10-04 20:00:00,4.169095
2025-10-04 21:00:00,4.178556
2025-10-04 22:00:00,4.1879873
2025-10-04 23:00:00,4.197375
2025-10-05 00:00:00,4.2067256
2025-10-05 01:00:00,4.216057
2025-10-05 02:00:00,4.225379
2025-10-05 03:00:00,4.234689
2025-10-05 04:00:00,4.2439823
2025-10-05 05:00:00,4.2532554
2025-10-05 06:00:00,4.2625036
2025-10-05 07:00:00,4.2717266
2025-10-05 08:00:00,4.2809205
2025-10-05 09:00:00,4.2900853
2025-10-05 10:00:00,4.2992187
2025-10-05 11:00:00,4.308315
2025-10-05 12:00:00,4.3173738
2025-10-05 13:00:00,4.3263936
2025-10-05 14:00:00,4.335381
2025-10-05 15:00:00,4.3443346
2025-10-05 16:00:00,4.353259
2025-10-05 17:00:00,4.3621554
2025-10-05 18:00:00,4.371026
2025-10-05 19:00:00,4.379875
2025-10-05 20:00:00,4.3887014
2025-10-05 21:00:00,4.3975058
2025-10-05 22:00:00,4.406285
2025-10-05 23:00:00,4.4150395
2025-10-06 00:00:00,4.4237723
2025-10-06 01:00:00,4.4324822
2025-10-06 02:00:00,4.441169
2025-10-06 03:00:00,4.4498324
2025-10-06 04:00:00,4.4584703
2025-10-06 05:00:00,4.4670844
2025-10-06 06:00:00,4.475671
2025-10-06 07:00:00,4.484231
2025-10-06 08:00:00,4.4927664
2025-10-06 09:00:00,4.5012746
2025-10-06 10:00:00,4.509758
2025-10-06 11:00:00,4.518216
2025-10-06 12:00:00,4.5266495
2025-10-06 13:00:00,4.535059
2025-10-06 14:00:00,4.543445
2025-10-06 15:00:00,4.5518103
2025-10-06 16:00:00,4.5601506
2025-10-06 17:00:00,4.5684714
2025-10-06 18:00:00,4.576771
2025-10-06 19:00:00,4.5850477
2025-10-06 20:00:00,4.593303
2025-10-06 21:00:00,4.601538
2025-10-06 22:00:00,4.6097517
2025-10-06 23:00:00,4.617942
2025-10-07 00:00:00,4.626111
2025-10-07 01:00:00,4.6342587
2025-10-07 02:00:00,4.642386
2025-10-07 03:00:00,4.65049
2025-10-07 04:00:00,4.6585736
2025-10-07 05:00:00,4.6666355
2025-10-07 06:00:00,4.6746755
2025-10-07 07:00:00,4.6826963
2025-10-07 08:00:00,4.690695
2025-10-07 09:00:00,4.698673
2025-10-07 10:00:00,4.7066307
2025-10-07 11:00:00,4.7145696
2025-10-07 12:00:00,4.722488
2025-10-07 13:00:00,4.7303863
2025-10-07 14:00:00,4.7382665
2025-10-07 15:00:00,4.746125
2025-10-07 16:00:00,4.753966
2025-10-07 17:00:00,4.761789
2025-10-07 18:00:00,4.769592
2025-10-07 19:00:00,4.7773767
2025-10-07 20:00:00,4.78514
2025-10-07 21:00:00,4.7928863
2025-10-07 22:00:00,4.800614
2025-10-07 23:00:00,4.808324
2025-10-08 00:00:00,4.8160133
2025-10-08 01:00:00,4.8236847
2025-10-08 02:00:00,4.83134
2025-10-08 03:00:00,4.838975
2025-10-08 04:00:00,4.8465924
2025-10-08 05:00:00,4.8541913
2025-10-08 06:00:00,4.8617735
2025-10-08 07:00:00,4.869339
2025-10-08 08:00:00,4.876886
2025-10-08 09:00:00,4.8844147
2025-10-08 10:00:00,4.8919272
2025-10-08 11:00:00,4.899423
2025-10-08 12:00:00,4.9069014
2025-10-08 13:00:00,4.914363
2025-10-08 14:00:00,4.9218073
2025-10-08 15:00:00,4.9292364
2025-10-08 16:00:00,4.936648
2025-10-08 17:00:00,4.9440436
2025-10-08 18:00:00,4.9514236
2025-10-08 19:00:00,4.958786
2025-10-08 20:00:00,4.966132
2025-10-08 21:00:00,4.973462
2025-10-08 22:00:00,4.9807777
2025-10-08 23:00:00,4.988075
2025-10-09 00:00:00,4.995359
2025-10-09 01:00:00,5.0026245
2025-10-09 02:00:00,5.0098777
2025-10-09 03:00:00,5.0171137
2025-10-09 04:00:00,5.024335
2025-10-09 05:00:00,5.031539
2025-10-09 06:00:00,5.0387306
2025-10-09 07:00:00,5.0459056
2025-10-09 08:00:00,5.0530663
2025-10-09 09:00:00,5.0602117
2025-10-09 10:00:00,5.0673428
2025-10-09 11:00:00,5.07446
2025-10-09 12:00:00,5.081562
2025-10-09 13:00:00,5.0886497
2025-10-09 14:00:00,5.0957217
2025-10-09 15:00:00,5.1027813
2025-10-09 16:00:00,5.109825
2025-10-09 17:00:00,5.1168556
2025-10-09 18:00:00,5.123871
2025-10-09 19:00:00,5.130874
2025-10-09 20:00:00,5.137862
2025-10-09 21:00:00,5.1448374
2025-10-09 22:00:00,5.1517982
2025-10-09 23:00:00,5.158746
2025-10-10 00:00:00,5.1656804
2025-10-10 01:00:00,5.1726
2025-10-10 02:00:00,5.1795073
2025-10-10 03:00:00,5.1864014
2025-10-10 04:00:00,5.1932817
2025-10-10 05:00:00,5.2001495
2025-10-10 06:00:00,5.2070045
2025-10-10 07:00:00,5.2138457
2025-10-10 08:00:00,5.220675
2025-10-10 09:00:00,5.227491
2025-10-10 10:00:00,5.234295
2025-10-10 11:00:00,5.2410855
2025-10-10 12:00:00,5.2478642
2025-10-10 13:00:00,5.2546296
2025-10-10 14:00:00,5.261383
2025-10-10 15:00:00,5.268124
2025-10-10 16:00:00,5.274853
2025-10-10 17:00:00,5.28157
2025-10-10 18:00:00,5.288274
2025-10-10 19:00:00,5.294966
2025-10-10 20:00:00,5.301649
2025-10-10 21:00:00,5.308317
2025-10-10 22:00:00,5.3149734
2025-10-10 23:00:00,5.3216195
2025-10-11 00:00:00,5.3282533
2025-10-11 01:00:00,5.334875
2025-10-11 02:00:00,5.3414855
2025-10-11 03:00:00,5.348086
2025-10-11 04:00:00,5.3546743
2025-10-11 05:00:00,5.36125
2025-10-11 06:00:00,5.3678155
2025-10-11 07:00:00,5.37437
2025-10-11 08:00:00,5.3809137
2025-10-11 09:00:00,5.387445
2025-10-11 10:00:00,5.3939676
2025-10-11 11:00:00,5.4004784
2025-10-11 12:00:00,5.4069777
2025-10-11 13:00:00,5.4134665
2025-10-11 14:00:00,5.4199443
2025-10-11 15:00:00,5.426412
2025-10-11 16:00:00,5.432869
2025-10-11 17:00:00,5.439316
2025-10-11 18:00:00,5.445753
2025-10-11 19:00:00,5.4521775
2025-10-11 20:00:00,5.4585934
2025-10-11 21:00:00,5.464999
2025-10-11 22:00:00,5.471395
2025-10-11 23:00:00,5.477779
2025-10-12 00:00:00,5.4841547
2025-10-12 01:00:00,5.49052
2025-10-12 02:00:00,5.496875
2025-10-12 03:00:00,5.5032196
2025-10-12 04:00:00,5.509556
2025-10-12 05:00:00,5.5158815
2025-10-12 06:00:00,5.5221972
2025-10-12 07:00:00,5.528505
2025-10-12 08:00:00,5.534802
2025-10-12 09:00:00,5.5410886
2025-10-12 10:00:00,5.547366
2025-10-12 11:00:00,5.5536356
2025-10-12 12:00:00,5.559895
2025-10-12 13:00:00,5.5661454
2025-10-12 14:00:00,5.5723863
2025-10-12 15:00:00,5.5786176
2025-10-12 16:00:00,5.58484
2025-10-12 17:00:00,5.5910535
2025-10-12 18:00:00,5.597259
2025-10-12 19:00:00,5.6034546
2025-10-12 20:00:00,5.609641
2025-10-12 21:00:00,5.615819
2025-10-12 22:00:00,5.6219883
2025-10-12 23:00:00,5.6281495
2025-10-13 00:00:00,5.6343
2025-10-13 01:00:00,5.640444
2025-10-13 02:00:00,5.646578
2025-10-13 03:00:00,5.6527047
2025-10-13 04:00:00,5.6588225
2025-10-13 05:00:00,5.664931
2025-10-13 06:00:00,5.671032
2025-10-13 07:00:00,5.6771255
2025-10-13 08:00:00,5.683209
2025-10-13 09:00:00,5.689285
2025-10-13 10:00:00,5.6953526
2025-10-13 11:00:00,5.701413
2025-10-13 12:00:00,5.7074656
2025-10-13 13:00:00,5.713509
2025-10-13 14:00:00,5.7195454
2025-10-13 15:00:00,5.7255726
2025-10-13 16:00:00,5.731593
2025-10-13 17:00:00,5.737605
2025-10-13 18:00:00,5.7436094
2025-10-13 19:00:00,5.749606
2025-10-13 20:00:00,5.7555966
2025-10-13 21:00:00,5.7615776
2025-10-13 22:00:00,5.767552
2025-10-13 23:00:00,5.773518
2025-10-14 00:00:00,5.7794766
2025-10-14 01:00:00,5.7854285
2025-10-14 02:00:00,5.7913737
2025-10-14 03:00:00,5.7973104
2025-10-14 04:00:00,5.8032393
2025-10-14 05:00:00,5.8091626
2025-10-14 06:00:00,5.815077
2025-10-14 07:00:00,5.8209853
2025-10-14 08:00:00,5.826885
2025-10-14 09:00:00,5.8327794
2025-10-14 10:00:00,5.838667
2025-10-14 11:00:00,5.8445463
2025-10-14 12:00:00,5.85042
2025-10-14 13:00:00,5.856285
2025-10-14 14:00:00,5.8621445
2025-10-14 15:00:00,5.867997
2025-10-14 16:00:00,5.873842
2025-10-14 17:00:00,5.879681
2025-10-14 18:00:00,5.885514
2025-10-14 19:00:00,5.8913393
2025-10-14 20:00:00,5.8971577
2025-10-14 21:00:00,5.9029703
2025-10-14 22:00:00,5.9087763
2025-10-14 23:00:00,5.914575
2025-10-15 00:00:00,5.920368
2025-10-15 01:00:00,5.9261546
2025-10-15 02:00:00,5.9319344
2025-10-15 03:00:00,5.937709
2025-10-15 04:00:00,5.9434767
2025-10-15 05:00:00,5.949238
2025-10-15 06:00:00,5.9549937
2025-10-15 07:00:00,5.9607415
2025-10-15 08:00:00,5.966486
2025-10-15 09:00:00,5.9722214
2025-10-15 10:00:00,5.9779525
2025-10-15 11:00:00,5.9836774
2025-10-15 12:00:00,5.9893956
2025-10-15 13:00:00,5.995108
2025-10-15 14:00:00,6.000817
2025-10-15 15:00:00,6.0065174
2025-10-15 16:00:00,6.0122128
2025-10-15 17:00:00,6.0179024
2025-10-15 18:00:00,6.0235868
2025-10-15 19:00:00,6.0292645
2025-10-15 20:00:00,6.034937
2025-10-15 21:00:00,6.0406036
2025-10-15 22:00:00,6.046266
2025-10-15 23:00:00,6.0519204
2025-10-16 00:00:00,6.057571
2025-10-16 01:00:00,6.0632157
2025-10-16 02:00:00,6.0688543
2025-10-16 03:00:00,6.0744886
2025-10-16 04:00:00,6.0801177
2025-10-16 05:00:00,6.08574
2025-10-16 06:00:00,6.0913587
2025-10-16 07:00:00,6.096971
2025-10-16 08:00:00,6.1025786
2025-10-16 09:00:00,6.1081805
2025-10-16 10:00:00,6.113778
2025-10-16 11:00:00,6.11937
2025-10-16 12:00:00,6.124956
2025-10-16 13:00:00,6.1305385
2025-10-16 14:00:00,6.1361146
2025-10-16 15:00:00,6.1416864
2025-10-16 16:00:00,6.1472526
2025-10-16 17:00:00,6.152815
2025-10-16 18:00:00,6.1583714
2025-10-16 19:00:00,6.1639233
2025-10-16 20:00:00,6.1694703
2025-10-16 21:00:00,6.175013
2025-10-16 22:00:00,6.180551
2025-10-16 23:00:00,6.186084
2025-10-17 00:00:00,6.1916122
2025-10-17 01:00:00,6.1971364
2025-10-17 02:00:00,6.2026544
2025-10-17 03:00:00,6.2081685
2025-10-17 04:00:00,6.2136784
2025-10-17 05:00:00,6.2191825
2025-10-17 06:00:00,6.2246833
2025-10-17 07:00:00,6.2301803
2025-10-17 08:00:00,6.2356715
2025-10-17 09:00:00,6.241159
2025-10-17 10:00:00,6.246643
2025-10-17 11:00:00,6.2521205
2025-10-17 12:00:00,6.257595
2025-10-17 13:00:00,6.263064
2025-10-17 14:00:00,6.26853
2025-10-17 15:00:00,6.2739925
2025-10-17 16:00:00,6.27945
2025-10-17 17:00:00,6.2849026
2025-10-17 18:00:00,6.290351
2025-10-17 19:00:00,6.295795
2025-10-17 20:00:00,6.301236
2025-10-17 21:00:00,6.3066735
2025-10-17 22:00:00,6.3121047
2025-10-17 23:00:00,6.317534
2025-10-18 00:00:00,6.322959
2025-10-18 01:00:00,6.328379
2025-10-18 02:00:00,6.3337955
2025-10-18 03:00:00,6.339209
2025-10-18 04:00:00,6.3446183
2025-10-18 05:00:00,6.3500237
2025-10-18 06:00:00,6.3554254
2025-10-18 07:00:00,6.360822
2025-10-18 08:00:00,6.3662167
2025-10-18 09:00:00,6.371606
2025-10-18 10:00:00,6.3769917
2025-10-18 11:00:00,6.3823752
2025-10-18 12:00:00,6.387755
2025-10-18 13:00:00,6.3931303
2025-10-18 14:00:00,6.3985014
2025-10-18 15:00:00,6.4038696
2025-10-18 16:00:00,6.409235
2025-10-18 17:00:00,6.4145966
2025-10-18 18:00:00,6.4199543
2025-10-18 19:00:00,6.425308
2025-10-18 20:00:00,6.4306593
2025-10-18 21:00:00,6.436008
2025-10-18 22:00:00,6.4413514
2025-10-18 23:00:00,6.446692
2025-10-19 00:00:00,6.45203
2025-10-19 01:00:00,6.457365
2025-10-19 02:00:00,6.462696
2025-10-19 03:00:00,6.468024
2025-10-19 04:00:00,6.473348
2025-10-19 05:00:00,6.478668
2025-10-19 06:00:00,6.4839873
2025-10-19 07:00:00,6.489302
2025-10-19 08:00:00,6.4946146
2025-10-19 09:00:00,6.499923
2025-10-19 10:00:00,6.505229
2025-10-19 11:00:00,6.510532
2025-10-19 12:00:00,6.5158315
2025-10-19 13:00:00,6.521128
2025-10-19 14:00:00,6.5264225
2025-10-19 15:00:00,6.5317125
2025-10-19 16:00:00,6.537001
2025-10-19 17:00:00,6.542287
2025-10-19 18:00:00,6.547568
2025-10-19 19:00:00,6.552848
2025-10-19 20:00:00,6.558124
2025-10-19 21:00:00,6.563399
2025-10-19 22:00:00,6.568669
2025-10-19 23:00:00,6.5739374
2025-10-20 00:00:00,6.5792027
2025-10-20 01:00:00,6.584465
2025-10-20 02:00:00,6.5897255
2025-10-20 03:00:00,6.594983
2025-10-20 04:00:00,6.600239
2025-10-20 05:00:00,6.605491
2025-10-20 06:00:00,6.6107397
2025-10-20 07:00:00,6.6159873
2025-10-20 08:00:00,6.6212316
2025-10-20 09:00:00,6.626473
2025-10-20 10:00:00,6.631713
2025-10-20 11:00:00,6.63695
2025-10-20 12:00:00,6.642185
2025-10-20 13:00:00,6.6474166
2025-10-20 14:00:00,6.6526475
2025-10-20 15:00:00,6.6578746
2025-10-20 16:00:00,6.6631
2025-10-20 17:00:00,6.6683226
2025-10-20 18:00:00,6.673542
2025-10-20 19:00:00,6.6787605
2025-10-20 20:00:00,6.6839776
2025-10-20 21:00:00,6.689191
2025-10-20 22:00:00,6.6944017
2025-10-20 23:00:00,6.6996117
2025-10-21 00:00:00,6.7048182
2025-10-21 01:00:00,6.710024
2025-10-21 02:00:00,6.7152267
2025-10-21 03:00:00,6.7204275
2025-10-21 04:00:00,6.725625
2025-10-21 05:00:00,6.730821
2025-10-21 06:00:00,6.736017
2025-10-21 07:00:00,6.741209
2025-10-21 08:00:00,6.7463994
2025-10-21 09:00:00,6.7515874
2025-10-21 10:00:00,6.756774
2025-10-21 11:00:00,6.761959
2025-10-21 12:00:00,6.7671413
2025-10-21 13:00:00,6.7723217
2025-10-21 14:00:00,6.777501
2025-10-21 15:00:00,6.7826786
2025-10-21 16:00:00,6.787852
2025-10-21 17:00:00,6.7930255
2025-10-21 18:00:00,6.7981977
2025-10-21 19:00:00,6.803367
2025-10-21 20:00:00,6.808536
2025-10-21 21:00:00,6.813701
2025-10-21 22:00:00,6.8188663
2025-10-21 23:00:00,6.8240285
2025-10-22 00:00:00,6.829191
2025-10-22 01:00:00,6.8343496
2025-10-22 02:00:00,6.839507
2025-10-22 03:00:00,6.8446627
2025-10-22 04:00:00,6.8498187
2025-10-22 05:00:00,6.854971
2025-10-22 06:00:00,6.8601227
2025-10-22 07:00:00,6.8652725
2025-10-22 08:00:00,6.870421
2025-10-22 09:00:00,6.8755674
2025-10-22 10:00:00,6.880713
2025-10-22 11:00:00,6.885857
2025-10-22 12:00:00,6.891
2025-10-22 13:00:00,6.89614
2025-10-22 14:00:00,6.9012794
2025-10-22 15:00:00,6.9064183
2025-10-22 16:00:00,6.911556
2025-10-22 17:00:00,6.916691
2025-10-22 18:00:00,6.921825
2025-10-22 19:00:00,6.9269576
2025-10-22 20:00:00,6.9320908
2025-10-22 21:00:00,6.9372196
2025-10-22 22:00:00,6.94235
2025-10-22 23:00:00,6.947477
2025-10-23 00:00:00,6.952604
2025-10-23 01:00:00,6.957729
2025-10-23 02:00:00,6.9628534
2025-10-23 03:00:00,6.967976
2025-10-23 04:00:00,6.9730988
2025-10-23 05:00:00,6.978219
2025-10-23 06:00:00,6.9833384
2025-10-23 07:00:00,6.988457
2025-10-23 08:00:00,6.9935746
2025-10-23 09:00:00,6.9986906
2025-10-23 10:00:00,7.003806
2025-10-23 11:00:00,7.0089216
2025-10-23 12:00:00,7.0140343
2025-10-23 13:00:00,7.0191464
2025-10-23 14:00:00,7.0242577
2025-10-23 15:00:00,7.0293694
2025-10-23 16:00:00,7.0344787
2025-10-23 17:00:00,7.0395875
2025-10-23 18:00:00,7.0446954
2025-10-23 19:00:00,7.0498023
2025-10-23 20:00:00,7.0549083
2025-10-23 21:00:00,7.0600133
2025-10-23 22:00:00,7.0651174
2025-10-23 23:00:00,7.070221
2025-10-24 00:00:00,7.0753236
2025-10-24 01:00:00,7.080425
2025-10-24 02:00:00,7.0855265
2025-10-24 03:00:00,7.090628
2025-10-24 04:00:00,7.0957284
2025-10-24 05:00:00,7.1008263
2025-10-24 06:00:00,7.105924
2025-10-24 07:00:00,7.1110225
2025-10-24 08:00:00,7.11612
2025-10-24 09:00:00,7.1212153
2025-10-24 10:00:00,7.1263123
2025-10-24 11:00:00,7.1314073
2025-10-24 12:00:00,7.1365013
2025-10-24 13:00:00,7.141595
2025-10-24 14:00:00,7.1466885
2025-10-24 15:00:00,7.151783
2025-10-24 16:00:00,7.156875
2025-10-24 17:00:00,7.1619663
2025-10-24 18:00:00,7.167058
2025-10-24 19:00:00,7.172149
2025-10-24 20:00:00,7.17724
2025-10-24 21:00:00,7.1823287
2025-10-24 22:00:00,7.187419
2025-10-24 23:00:00,7.1925077
2025-10-25 00:00:00,7.1975965
2025-10-25 01:00:00,7.202686
2025-10-25 02:00:00,7.2077727
2025-10-25 03:00:00,7.2128615
2025-10-25 04:00:00,7.2179484
2025-10-25 05:00:00,7.223036
2025-10-25 06:00:00,7.2281227
2025-10-25 07:00:00,7.233209
2025-10-25 08:00:00,7.238295
2025-10-25 09:00:00,7.2433815
2025-10-25 10:00:00,7.2484665
2025-10-25 11:00:00,7.253552
2025-10-25 12:00:00,7.258638
2025-10-25 13:00:00,7.2637234
2025-10-25 14:00:00,7.2688074
2025-10-25 15:00:00,7.2738924
2025-10-25 16:00:00,7.278978
2025-10-25 17:00:00,7.2840614
2025-10-25 18:00:00,7.289146
2025-10-25 19:00:00,7.29423
2025-10-25 20:00:00,7.2993145
2025-10-25 21:00:00,7.3043976
2025-10-25 22:00:00,7.309483
2025-10-25 23:00:00,7.3145676
2025-10-26 00:00:00,7.3196507
2025-10-26 01:00:00,7.324736
2025-10-26 02:00:00,7.3298187
2025-10-26 03:00:00,7.3349037
2025-10-26 04:00:00,7.3399873
2025-10-26 05:00:00,7.3450713
2025-10-26 06:00:00,7.350156
2025-10-26 07:00:00,7.35524
2025-10-26 08:00:00,7.3603244
2025-10-26 09:00:00,7.365409
2025-10-26 10:00:00,7.3704934
2025-10-26 11:00:00,7.3755784
2025-10-26 12:00:00,7.3806634
2025-10-26 13:00:00,7.385749
2025-10-26 14:00:00,7.390834
2025-10-26 15:00:00,7.39592
2025-10-26 16:00:00,7.4010043
2025-10-26 17:00:00,7.406091
2025-10-26 18:00:00,7.4111767
2025-10-26 19:00:00,7.4162636
2025-10-26 20:00:00,7.42135
2025-10-26 21:00:00,7.4264374
2025-10-26 22:00:00,7.4315257
2025-10-26 23:00:00,7.4366117
2025-10-27 00:00:00,7.4417
2025-10-27 01:00:00,7.446789
2025-10-27 02:00:00,7.4518776
2025-10-27 03:00:00,7.456966
2025-10-27 04:00:00,7.462055
2025-10-27 05:00:00,7.467145
2025-10-27 06:00:00,7.472235
2025-10-27 07:00:00,7.477326
2025-10-27 08:00:00,7.4824166
2025-10-27 09:00:00,7.4875083
2025-10-27 10:00:00,7.4926
2025-10-27 11:00:00,7.4976935
2025-10-27 12:00:00,7.5027866
2025-10-27 13:00:00,7.5078797
2025-10-27 14:00:00,7.512974
2025-10-27 15:00:00,7.5180683
2025-10-27 16:00:00,7.5231633
2025-10-27 17:00:00,7.528259
2025-10-27 18:00:00,7.533355
2025-10-27 19:00:00,7.538452
2025-10-27 20:00:00,7.5435486
2025-10-27 21:00:00,7.5486465
2025-10-27 22:00:00,7.5537457
2025-10-27 23:00:00,7.5588446
2025-10-28 00:00:00,7.5639453
2025-10-28 01:00:00,7.569046
2025-10-28 02:00:00,7.5741463
2025-10-28 03:00:00,7.579248
2025-10-28 04:00:00,7.584351
2025-10-28 05:00:00,7.5894547
2025-10-28 06:00:00,7.5945597
2025-10-28 07:00:00,7.599664
2025-10-28 08:00:00,7.6047697
2025-10-28 09:00:00,7.609875
2025-10-28 10:00:00,7.6149836
2025-10-28 11:00:00,7.6200914
2025-10-28 12:00:00,7.6252007
2025-10-28 13:00:00,7.6303096
2025-10-28 14:00:00,7.63542
2025-10-28 15:00:00,7.640532
2025-10-28 16:00:00,7.645643
2025-10-28 17:00:00,7.650757
2025-10-28 18:00:00,7.6558704
2025-10-28 19:00:00,7.6609855
2025-10-28 20:00:00,7.6661015
2025-10-28 21:00:00,7.6712184
2025-10-28 22:00:00,7.6763363
2025-10-28 23:00:00,7.6814537
2025-10-29 00:00:00,7.6865745
2025-10-29 01:00:00,7.6916947
2025-10-29 02:00:00,7.6968164
2025-10-29 03:00:00,7.701939
2025-10-29 04:00:00,7.707062
2025-10-29 05:00:00,7.7121873
2025-10-29 06:00:00,7.717313
2025-10-29 07:00:00,7.7224393
2025-10-29 08:00:00,7.7275667
2025-10-29 09:00:00,7.7326956
2025-10-29 10:00:00,7.737826
2025-10-29 11:00:00,7.7429557
2025-10-29 12:00:00,7.748089
2025-10-29 13:00:00,7.7532225
2025-10-29 14:00:00,7.758356
2025-10-29 15:00:00,7.7634916
2025-10-29 16:00:00,7.768628
2025-10-29 17:00:00,7.7737675
2025-10-29 18:00:00,7.7789054
2025-10-29 19:00:00,7.7840457
2025-10-29 20:00:00,7.7891874
2025-10-29 21:00:00,7.7943296
2025-10-29 22:00:00,7.7994742
2025-10-29 23:00:00,7.804619
2025-10-30 00:00:00,7.8097653
2025-10-30 01:00:00,7.814913
2025-10-30 02:00:00,7.820062
2025-10-30 03:00:00,7.8252115
2025-10-30 04:00:00,7.8303633
2025-10-30 05:00:00,7.8355165
2025-10-30 06:00:00,7.84067
2025-10-30 07:00:00,7.8458257
2025-10-30 08:00:00,7.8509827
2025-10-30 09:00:00,7.856141
2025-10-30 10:00:00,7.861301
2025-10-30 11:00:00,7.8664613
2025-10-30 12:00:00,7.8716245
2025-10-30 13:00:00,7.876788
2025-10-30 14:00:00,7.8819532
2025-10-30 15:00:00,7.88712
2025-10-30 16:00:00,7.8922873
2025-10-30 17:00:00,7.8974576
2025-10-30 18:00:00,7.902629
2025-10-30 19:00:00,7.9078016
2025-10-30 20:00:00,7.912975
2025-10-30 21:00:00,7.9181495
2025-10-30 22:00:00,7.9233274
2025-10-30 23:00:00,7.928505
2025-10-31 00:00:00,7.9336853
2025-10-31 01:00:00,7.9388666
2025-10-31 02:00:00,7.94405
2025-10-31 03:00:00,7.9492345
2025-10-31 04:00:00,7.9544196
2025-10-31 05:00:00,7.959609
2025-10-31 06:00:00,7.9647975
2025-10-31 07:00:00,7.969989
2025-10-31 08:00:00,7.975181
2025-10-31 09:00:00,7.9803753
2025-10-31 10:00:00,7.9855714
2025-10-31 11:00:00,7.990768
2025-10-31 12:00:00,7.9959674
2025-10-31 13:00:00,8.001168
2025-10-31 14:00:00,8.0063715
2025-10-31 15:00:00,8.011576
2025-10-31 16:00:00,8.016782
2025-10-31 17:00:00,8.021989
2025-10-31 18:00:00,8.027198
2025-10-31 19:00:00,8.03241
2025-10-31 20:00:00,8.0376215
2025-10-31 21:00:00,8.042836
2025-10-31 22:00:00,8.048053
2025-10-31 23:00:00,8.05327
2025-11-01 00:00:00,8.058491
2025-11-01 01:00:00,8.063712
2025-11-01 02:00:00,8.068936
2025-11-01 03:00:00,8.074161
2025-11-01 04:00:00,8.079389
2025-11-01 05:00:00,8.084618
2025-11-01 06:00:00,8.089848
2025-11-01 07:00:00,8.09508
